"19","ART","2147397247","-10800","0"
"19","ART","2147483647","-10800","0"
"20","CMT","-2147483648","-15408","0"
"20","CMT","-2147397248","-15408","0"
"20","ART","-1567453392","-14400","0"
"20","ARST","-1233432000","-10800","1"
"20","ART","-1222981200","-14400","0"
"20","ARST","-1205956800","-10800","1"
"20","ART","-1194037200","-14400","0"
"20","ARST","-1172865600","-10800","1"
"20","ART","-1162501200","-14400","0"
"20","ARST","-1141329600","-10800","1"
"20","ART","-1130965200","-14400","0"
"20","ARST","-1109793600","-10800","1"
"20","ART","-1099429200","-14400","0"
"20","ARST","-1078257600","-10800","1"
"20","ART","-1067806800","-14400","0"
"20","ARST","-1046635200","-10800","1"
"20","ART","-1036270800","-14400","0"
"20","ARST","-1015099200","-10800","1"
"20","ART","-1004734800","-14400","0"
"20","ARST","-983563200","-10800","1"
"20","ART","-973198800","-14400","0"
"20","ARST","-952027200","-10800","1"
"20","ART","-941576400","-14400","0"
"20","ARST","-931032000","-10800","1"
"20","ART","-900882000","-14400","0"
"20","ARST","-890337600","-10800","1"
"20","ART","-833749200","-14400","0"
"20","ARST","-827265600","-10800","1"
"20","ART","-752274000","-14400","0"
"20","ARST","-733780800","-10800","1"
"20","ART","-197326800","-14400","0"
"20","ARST","-190843200","-10800","1"
"20","ART","-184194000","-14400","0"
"20","ARST","-164491200","-10800","1"
"20","ART","-152658000","-14400","0"
"20","ARST","-132955200","-10800","1"
"20","ART","-121122000","-14400","0"
"20","ARST","-101419200","-10800","1"
"20","ART","-86821200","-14400","0"
"20","ARST","-71092800","-10800","1"
"20","ART","-54766800","-14400","0"
"20","ARST","-39038400","-10800","1"
"20","ART","-23317200","-14400","0"
"20","ART","-7588800","-10800","0"
"20","ARST","128142000","-7200","1"
"20","ART","136605600","-10800","0"
"20","ARST","596948400","-7200","1"
"20","ART","605066400","-10800","0"
"20","ARST","624423600","-7200","1"
"20","ART","636516000","-10800","0"
"20","ARST","656478000","-7200","1"
"20","WART","667965600","-14400","0"
"20","ARST","687931200","-7200","1"
"20","ART","699415200","-10800","0"
"20","ARST","719377200","-7200","1"
"20","ART","731469600","-10800","0"
"20","ARST","938919600","-10800","1"
"20","ART","952052400","-10800","0"
"20","ARST","1198983600","-7200","1"
"20","ART","1205632800","-10800","0"
"20","ARST","1224385200","-7200","1"
"20","ART","1237082400","-10800","0"
"20","ART","2147397247","-10800","0"
"20","ART","2147483647","-10800","0"
"21","CMT","-2147483648","-15408","0"
"21","CMT","-2147397248","-15408","0"
"21","ART","-1567453392","-14400","0"
"21","ARST","-1233432000","-10800","1"
"21","ART","-1222981200","-14400","0"
"21","ARST","-1205956800","-10800","1"
"21","ART","-1194037200","-14400","0"
"21","ARST","-1172865600","-10800","1"
"21","ART","-1162501200","-14400","0"
"21","ARST","-1141329600","-10800","1"
"21","ART","-1130965200","-14400","0"
"21","ARST","-1109793600","-10800","1"
"21","ART","-1099429200","-14400","0"
"21","ARST","-1078257600","-10800","1"
"21","ART","-1067806800","-14400","0"
"21","ARST","-1046635200","-10800","1"
"21","ART","-1036270800","-14400","0"
"21","ARST","-1015099200","-10800","1"
"21","ART","-1004734800","-14400","0"
"21","ARST","-983563200","-10800","1"
"21","ART","-973198800","-14400","0"
"21","ARST","-952027200","-10800","1"
"21","ART","-941576400","-14400","0"
"21","ARST","-931032000","-10800","1"
"21","ART","-900882000","-14400","0"
"21","ARST","-890337600","-10800","1"
"21","ART","-833749200","-14400","0"
"21","ARST","-827265600","-10800","1"
"21","ART","-752274000","-14400","0"
"21","ARST","-733780800","-10800","1"
"21","ART","-197326800","-14400","0"
"21","ARST","-190843200","-10800","1"
"21","ART","-184194000","-14400","0"
"21","ARST","-164491200","-10800","1"
"21","ART","-152658000","-14400","0"
"21","ARST","-132955200","-10800","1"
"21","ART","-121122000","-14400","0"
"21","ARST","-101419200","-10800","1"
"21","ART","-86821200","-14400","0"
"21","ARST","-71092800","-10800","1"
"21","ART","-54766800","-14400","0"
"21","ARST","-39038400","-10800","1"
"21","ART","-23317200","-14400","0"
"21","ART","-7588800","-10800","0"
"21","ARST","128142000","-7200","1"
"21","ART","136605600","-10800","0"
"21","ARST","596948400","-7200","1"
"21","ART","605066400","-10800","0"
"21","ARST","624423600","-7200","1"
"21","ART","636516000","-10800","0"
"21","ARST","656478000","-7200","1"
"21","WART","667965600","-14400","0"
"21","ARST","687931200","-7200","1"
"21","ART","699415200","-10800","0"
"21","ARST","719377200","-7200","1"
"21","ART","731469600","-10800","0"
"21","ARST","938919600","-10800","1"
"21","ART","952052400","-10800","0"
"21","ARST","1198983600","-7200","1"
"21","ART","1205632800","-10800","0"
"21","ART","2147397247","-10800","0"
"21","ART","2147483647","-10800","0"
"22","CMT","-2147483648","-15408","0"
"22","CMT","-2147397248","-15408","0"
"22","ART","-1567453392","-14400","0"
"22","ARST","-1233432000","-10800","1"
"22","ART","-1222981200","-14400","0"
"22","ARST","-1205956800","-10800","1"
"22","ART","-1194037200","-14400","0"
"22","ARST","-1172865600","-10800","1"
"22","ART","-1162501200","-14400","0"
"22","ARST","-1141329600","-10800","1"
"22","ART","-1130965200","-14400","0"
"22","ARST","-1109793600","-10800","1"
"22","ART","-1099429200","-14400","0"
"22","ARST","-1078257600","-10800","1"
"22","ART","-1067806800","-14400","0"
"22","ARST","-1046635200","-10800","1"
"22","ART","-1036270800","-14400","0"
"22","ARST","-1015099200","-10800","1"
"22","ART","-1004734800","-14400","0"
"22","ARST","-983563200","-10800","1"
"22","ART","-973198800","-14400","0"
"22","ARST","-952027200","-10800","1"
"22","ART","-941576400","-14400","0"
"22","ARST","-931032000","-10800","1"
"22","ART","-900882000","-14400","0"
"22","ARST","-890337600","-10800","1"
"22","ART","-833749200","-14400","0"
"22","ARST","-827265600","-10800","1"
"22","ART","-752274000","-14400","0"
"22","ARST","-733780800","-10800","1"
"22","ART","-197326800","-14400","0"
"22","ARST","-190843200","-10800","1"
"22","ART","-184194000","-14400","0"
"22","ARST","-164491200","-10800","1"
"22","ART","-152658000","-14400","0"
"22","ARST","-132955200","-10800","1"
"22","ART","-121122000","-14400","0"
"22","ARST","-101419200","-10800","1"
"22","ART","-86821200","-14400","0"
"22","ARST","-71092800","-10800","1"
"22","ART","-54766800","-14400","0"
"22","ARST","-39038400","-10800","1"
"22","ART","-23317200","-14400","0"
"22","ART","-7588800","-10800","0"
"22","ARST","128142000","-7200","1"
"22","ART","136605600","-10800","0"
"22","ARST","596948400","-7200","1"
"22","ART","605066400","-10800","0"
"22","ARST","624423600","-7200","1"
"22","WART","636516000","-14400","0"
"22","WARST","657086400","-10800","1"
"22","WART","669178800","-14400","0"
"22","ARST","686721600","-7200","1"
"22","ART","699415200","-10800","0"
"22","ARST","719377200","-7200","1"
"22","ART","731469600","-10800","0"
"22","ARST","938919600","-10800","1"
"22","ART","952052400","-10800","0"
"22","ARST","1198983600","-7200","1"
"22","ART","1205632800","-10800","0"
"22","ART","2147397247","-10800","0"
"22","ART","2147483647","-10800","0"
"23","CMT","-2147483648","-15408","0"
"23","CMT","-2147397248","-15408","0"
"23","ART","-1567453392","-14400","0"
"23","ARST","-1233432000","-10800","1"
"23","ART","-1222981200","-14400","0"
"23","ARST","-1205956800","-10800","1"
"23","ART","-1194037200","-14400","0"
"23","ARST","-1172865600","-10800","1"
"23","ART","-1162501200","-14400","0"
"23","ARST","-1141329600","-10800","1"
"23","ART","-1130965200","-14400","0"
"23","ARST","-1109793600","-10800","1"
"23","ART","-1099429200","-14400","0"
"23","ARST","-1078257600","-10800","1"
"23","ART","-1067806800","-14400","0"
"23","ARST","-1046635200","-10800","1"
"23","ART","-1036270800","-14400","0"
"23","ARST","-1015099200","-10800","1"
"23","ART","-1004734800","-14400","0"
"23","ARST","-983563200","-10800","1"
"23","ART","-973198800","-14400","0"
"23","ARST","-952027200","-10800","1"
"23","ART","-941576400","-14400","0"
"23","ARST","-931032000","-10800","1"
"23","ART","-900882000","-14400","0"
"23","ARST","-890337600","-10800","1"
"23","ART","-833749200","-14400","0"
"23","ARST","-827265600","-10800","1"
"23","ART","-752274000","-14400","0"
"23","ARST","-733780800","-10800","1"
"23","ART","-197326800","-14400","0"
"23","ARST","-190843200","-10800","1"
"23","ART","-184194000","-14400","0"
"23","ARST","-164491200","-10800","1"
"23","ART","-152658000","-14400","0"
"23","ARST","-132955200","-10800","1"
"23","ART","-121122000","-14400","0"
"23","ARST","-101419200","-10800","1"
"23","ART","-86821200","-14400","0"
"23","ARST","-71092800","-10800","1"
"23","ART","-54766800","-14400","0"
"23","ARST","-39038400","-10800","1"
"23","ART","-23317200","-14400","0"
"23","ART","-7588800","-10800","0"
"23","ARST","128142000","-7200","1"
"23","ART","136605600","-10800","0"
"23","ARST","596948400","-7200","1"
"23","ART","605066400","-10800","0"
"23","ARST","624423600","-7200","1"
"23","ART","636516000","-10800","0"
"23","ARST","656478000","-7200","1"
"23","WART","667965600","-14400","0"
"23","ARST","687931200","-7200","1"
"23","ART","699415200","-10800","0"
"23","ARST","719377200","-7200","1"
"23","ART","731469600","-10800","0"
"23","ARST","938919600","-10800","1"
"23","ART","952052400","-10800","0"
"23","WART","1086058800","-14400","0"
"23","ART","1087099200","-10800","0"
"23","ARST","1198983600","-7200","1"
"23","ART","1205632800","-10800","0"
"23","ARST","1224385200","-7200","1"
"23","ART","1237082400","-10800","0"
"23","ART","2147397247","-10800","0"
"23","ART","2147483647","-10800","0"
"24","CMT","-2147483648","-15408","0"
"24","CMT","-2147397248","-15408","0"
"24","ART","-1567453392","-14400","0"
"24","ARST","-1233432000","-10800","1"
"24","ART","-1222981200","-14400","0"
"24","ARST","-1205956800","-10800","1"
"24","ART","-1194037200","-14400","0"
"24","ARST","-1172865600","-10800","1"
"24","ART","-1162501200","-14400","0"
"24","ARST","-1141329600","-10800","1"
"24","ART","-1130965200","-14400","0"
"24","ARST","-1109793600","-10800","1"
"24","ART","-1099429200","-14400","0"
"24","ARST","-1078257600","-10800","1"
"24","ART","-1067806800","-14400","0"
"24","ARST","-1046635200","-10800","1"
"24","ART","-1036270800","-14400","0"
"24","ARST","-1015099200","-10800","1"
"24","ART","-1004734800","-14400","0"
"24","ARST","-983563200","-10800","1"
"24","ART","-973198800","-14400","0"
"24","ARST","-952027200","-10800","1"
"24","ART","-941576400","-14400","0"
"24","ARST","-931032000","-10800","1"
"24","ART","-900882000","-14400","0"
"24","ARST","-890337600","-10800","1"
"24","ART","-833749200","-14400","0"
"24","ARST","-827265600","-10800","1"
"24","ART","-752274000","-14400","0"
"24","ARST","-733780800","-10800","1"
"24","ART","-197326800","-14400","0"
"24","ARST","-190843200","-10800","1"
"24","ART","-184194000","-14400","0"
"24","ARST","-164491200","-10800","1"
"24","ART","-152658000","-14400","0"
"24","ARST","-132955200","-10800","1"
"24","ART","-121122000","-14400","0"
"24","ARST","-101419200","-10800","1"
"24","ART","-86821200","-14400","0"
"24","ARST","-71092800","-10800","1"
"24","ART","-54766800","-14400","0"
"24","ARST","-39038400","-10800","1"
"24","ART","-23317200","-14400","0"
"24","ART","-7588800","-10800","0"
"24","ARST","128142000","-7200","1"
"24","ART","136605600","-10800","0"
"24","ARST","596948400","-7200","1"
"24","ART","605066400","-10800","0"
"24","ARST","624423600","-7200","1"
"24","ART","636516000","-10800","0"
"24","ARST","656478000","-7200","1"
"24","WART","667965600","-14400","0"
"24","ARST","687931200","-7200","1"
"24","ART","699415200","-10800","0"
"24","ARST","719377200","-7200","1"
"24","ART","731469600","-10800","0"
"24","ARST","938919600","-10800","1"
"24","ART","952052400","-10800","0"
"24","WART","1086058800","-14400","0"
"24","ART","1087704000","-10800","0"
"24","ARST","1198983600","-7200","1"
"24","ART","1205632800","-10800","0"
"24","ART","2147397247","-10800","0"
"24","ART","2147483647","-10800","0"
"25","CMT","-2147483648","-15408","0"
"25","CMT","-2147397248","-15408","0"
"25","ART","-1567453392","-14400","0"
"25","ARST","-1233432000","-10800","1"
"25","ART","-1222981200","-14400","0"
"25","ARST","-1205956800","-10800","1"
"25","ART","-1194037200","-14400","0"
"25","ARST","-1172865600","-10800","1"
"25","ART","-1162501200","-14400","0"
"25","ARST","-1141329600","-10800","1"
"25","ART","-1130965200","-14400","0"
"25","ARST","-1109793600","-10800","1"
"25","ART","-1099429200","-14400","0"
"25","ARST","-1078257600","-10800","1"
"25","ART","-1067806800","-14400","0"
"25","ARST","-1046635200","-10800","1"
"25","ART","-1036270800","-14400","0"
"25","ARST","-1015099200","-10800","1"
"25","ART","-1004734800","-14400","0"
"25","ARST","-983563200","-10800","1"
"25","ART","-973198800","-14400","0"
"25","ARST","-952027200","-10800","1"
"25","ART","-941576400","-14400","0"
"25","ARST","-931032000","-10800","1"
"25","ART","-900882000","-14400","0"
"25","ARST","-890337600","-10800","1"
"25","ART","-833749200","-14400","0"
"25","ARST","-827265600","-10800","1"
"25","ART","-752274000","-14400","0"
"25","ARST","-733780800","-10800","1"
"25","ART","-197326800","-14400","0"
"25","ARST","-190843200","-10800","1"
"25","ART","-184194000","-14400","0"
"25","ARST","-164491200","-10800","1"
"25","ART","-152658000","-14400","0"
"25","ARST","-132955200","-10800","1"
"25","ART","-121122000","-14400","0"
"25","ARST","-101419200","-10800","1"
"25","ART","-86821200","-14400","0"
"25","ARST","-71092800","-10800","1"
"25","ART","-54766800","-14400","0"
"25","ARST","-39038400","-10800","1"
"25","ART","-23317200","-14400","0"
"25","ART","-7588800","-10800","0"
"25","ARST","128142000","-7200","1"
"25","ART","136605600","-10800","0"
"25","ARST","596948400","-7200","1"
"25","ART","605066400","-10800","0"
"25","ARST","624423600","-7200","1"
"25","ART","636516000","-10800","0"
"25","ARST","656478000","-7200","1"
"25","WART","667792800","-14400","0"
"25","ART","673588800","-10800","0"
"25","ARST","687927600","-7200","1"
"25","ART","699415200","-10800","0"
"25","ARST","719377200","-7200","1"
"25","ART","731469600","-10800","0"
"25","ARST","938919600","-10800","1"
"25","ART","952052400","-10800","0"
"25","WART","1086058800","-14400","0"
"25","ART","1087704000","-10800","0"
"25","ARST","1198983600","-7200","1"
"25","ART","1205632800","-10800","0"
"25","ART","2147397247","-10800","0"
"25","ART","2147483647","-10800","0"
"26","CMT","-2147483648","-15408","0"
"26","CMT","-2147397248","-15408","0"
"26","ART","-1567453392","-14400","0"
"26","ARST","-1233432000","-10800","1"
"26","ART","-1222981200","-14400","0"
"26","ARST","-1205956800","-10800","1"
"26","ART","-1194037200","-14400","0"
"26","ARST","-1172865600","-10800","1"
"26","ART","-1162501200","-14400","0"
"26","ARST","-1141329600","-10800","1"
"26","ART","-1130965200","-14400","0"
"26","ARST","-1109793600","-10800","1"
"26","ART","-1099429200","-14400","0"
"26","ARST","-1078257600","-10800","1"
"26","ART","-1067806800","-14400","0"
"26","ARST","-1046635200","-10800","1"
"26","ART","-1036270800","-14400","0"
"26","ARST","-1015099200","-10800","1"
"26","ART","-1004734800","-14400","0"
"26","ARST","-983563200","-10800","1"
"26","ART","-973198800","-14400","0"
"26","ARST","-952027200","-10800","1"
"26","ART","-941576400","-14400","0"
"26","ARST","-931032000","-10800","1"
"26","ART","-900882000","-14400","0"
"26","ARST","-890337600","-10800","1"
"26","ART","-833749200","-14400","0"
"26","ARST","-827265600","-10800","1"
"26","ART","-752274000","-14400","0"
"26","ARST","-733780800","-10800","1"
"26","ART","-197326800","-14400","0"
"26","ARST","-190843200","-10800","1"
"26","ART","-184194000","-14400","0"
"26","ARST","-164491200","-10800","1"
"26","ART","-152658000","-14400","0"
"26","ARST","-132955200","-10800","1"
"26","ART","-121122000","-14400","0"
"26","ARST","-101419200","-10800","1"
"26","ART","-86821200","-14400","0"
"26","ARST","-71092800","-10800","1"
"26","ART","-54766800","-14400","0"
"26","ARST","-39038400","-10800","1"
"26","ART","-23317200","-14400","0"
"26","ART","-7588800","-10800","0"
"26","ARST","128142000","-7200","1"
"26","ART","136605600","-10800","0"
"26","ARST","596948400","-7200","1"
"26","ART","605066400","-10800","0"
"26","ARST","624423600","-7200","1"
"26","ART","636516000","-10800","0"
"26","ARST","656478000","-7200","1"
"26","WART","667792800","-14400","0"
"26","ART","673588800","-10800","0"
"26","ARST","687927600","-7200","1"
"26","ART","699415200","-10800","0"
"26","ARST","719377200","-7200","1"
"26","ART","731469600","-10800","0"
"26","ARST","938919600","-10800","1"
"26","ART","952052400","-10800","0"
"26","WART","1085972400","-14400","0"
"26","ART","1090728000","-10800","0"
"26","ARST","1198983600","-7200","1"
"26","ART","1205632800","-10800","0"
"26","ART","2147397247","-10800","0"
"26","ART","2147483647","-10800","0"
"27","CMT","-2147483648","-15408","0"
"27","CMT","-2147397248","-15408","0"
"27","ART","-1567453392","-14400","0"
"27","ARST","-1233432000","-10800","1"
"27","ART","-1222981200","-14400","0"
"27","ARST","-1205956800","-10800","1"
"27","ART","-1194037200","-14400","0"
"27","ARST","-1172865600","-10800","1"
"27","ART","-1162501200","-14400","0"
"27","ARST","-1141329600","-10800","1"
"27","ART","-1130965200","-14400","0"
"27","ARST","-1109793600","-10800","1"
"27","ART","-1099429200","-14400","0"
"27","ARST","-1078257600","-10800","1"
"27","ART","-1067806800","-14400","0"
